id_event,id_section,"title",id_film,"description","rooms","url_ticket","date","time",published,soldout,reprogrammed,"reprogramcode",id_place,"created_ts","updated_ts"
981,12,"Oxygen",119,"","NULL",NULL,"2010-04-15","15:30:00",1,1,0,"",5,"2010-03-24 16:26:18","2010-03-24 16:26:18"
982,55,"Los condenados",231,"","HOYTS6",NULL,"2010-04-18","22:30:00",1,1,0,"",1,"2010-03-24 16:27:07","2010-04-07 03:03:02"
983,14,"Octubre Pilagá,  relatos sobre el silencio",93,"","NULL",NULL,"2010-04-15","15:45:00",1,1,0,"",4,"2010-03-24 16:27:12","2010-03-24 16:27:12"
984,13,"Border",10,"","HOYTS10",NULL,"2010-04-18","12:00:00",1,1,0,"",1,"2010-03-24 16:27:20","2010-03-24 16:27:20"
985,17,"Camila, desde el alma",75,"","HOYTS12",NULL,"2010-04-15","16:15:00",1,1,0,"",1,"2010-03-24 16:27:54","2010-03-24 16:27:54"
986,3,"Centro",242,"","HOYTS8",NULL,"2010-04-18","12:15:00",1,1,0,"",1,"2010-03-24 16:28:20","2010-03-27 20:04:08"
987,19,"Femme Rock Doc",292,"","NULL",NULL,"2010-04-18","22:15:00",1,1,0,"",5,"2010-03-24 16:29:01","2010-03-24 18:47:02"
988,44,"400 Km Brandenburg",134,"","NULL",NULL,"2010-04-18","12:30:00",1,1,0,"",5,"2010-03-24 16:29:55","2010-03-24 16:29:55"
989,59,"Vivir en Sevilla ",345,"","HOYTS6",NULL,"2010-04-13","22:15:00",1,1,0,"",1,"2010-03-24 16:30:18","2010-04-14 19:47:25"
990,21,"El encargo del cazador",334,"","Leopoldo Lugones",NULL,"2010-04-18","22:00:00",1,1,0,"",3,"2010-03-24 16:30:54","2010-03-24 16:30:54"
991,3,"Alamar",280,"","NULL",NULL,"2010-04-15","16:45:00",1,1,0,"",6,"2010-03-24 16:31:17","2010-03-24 16:31:17"
992,3,"Mary and Max",249,"","NULL",NULL,"2010-04-18","12:45:00",1,1,0,"",6,"2010-03-24 16:31:22","2010-04-17 18:42:44"
993,13,"Totó",31,"","Sta. Fe 1",NULL,"2010-04-15","16:45:00",1,1,0,"",2,"2010-03-24 16:32:09","2010-03-24 16:32:09"
994,14,"Crossing the Mountain",107,"","NULL",NULL,"2010-04-18","13:00:00",1,1,0,"",4,"2010-03-24 16:32:29","2010-03-24 16:32:29"
995,3,"Lo que más quiero",251,"","HOYTS9",NULL,"2010-04-18","21:45:00",1,1,0,"",1,"2010-03-24 16:32:40","2010-04-11 19:02:09"
996,12,"Celda 211",62,"","Sta. Fe 2",NULL,"2010-04-13","22:30:00",1,1,0,"",2,"2010-03-24 16:32:40","2010-04-14 19:46:47"
997,16,"66 Seasons",243,"","HOYTS10",NULL,"2010-04-15","17:00:00",1,1,0,"",1,"2010-03-24 16:32:53","2010-03-24 16:32:53"
998,4,"El pasante",355,"","HOYTS9",NULL,"2010-04-18","13:00:00",1,1,0,"",1,"2010-03-24 16:33:32","2010-03-24 16:33:32"
999,17,"Constantin and Elena",68,"","HOYTS8",NULL,"2010-04-17","10:30:00",1,1,0,"",1,"2010-03-24 16:34:10","2010-03-24 16:34:10"
1000,4,"Somos nosotros",359,"","HOYTS8",NULL,"2010-04-18","21:30:00",1,1,0,"",1,"2010-03-24 16:34:12","2010-04-15 18:37:38"
1001,34,"Voici venu le temps",125,"","Leopoldo Lugones",NULL,"2010-04-15","17:00:00",1,1,0,"",3,"2010-03-24 16:34:16","2010-03-24 16:34:16"
1002,3,"Os famosos e os duendes da morte",258,"","Sta. Fe 1",NULL,"2010-04-18","13:00:00",1,1,0,"",2,"2010-03-24 16:34:32","2010-03-24 16:34:32"
1003,59,"Descomedidos y chascones",343,"","HOYTS12",NULL,"2010-04-18","21:00:00",1,1,0,"",1,"2010-03-24 16:35:43","2010-03-24 16:35:43"
1004,43,"Countryside 35x45",36,"","Caballito2",NULL,"2010-04-18","13:00:00",1,1,0,"",7,"2010-03-24 16:36:06","2010-03-24 18:29:40"
1005,12,"Oxygen",119,"","Caballito2",NULL,"2010-04-18","13:00:00",1,1,0,"",7,"2010-03-24 16:37:15","2010-03-24 16:37:15"
1006,34,"Pas de repos pour les braves",118,"","NULL",NULL,"2010-04-18","20:45:00",1,1,0,"",4,"2010-03-24 16:37:27","2010-04-15 16:40:14"
1007,46,"Lucky Jack - Three Attempts to Stop Smoking",153,"","2",NULL,"2010-04-15","17:00:00",1,1,0,"",12,"2010-03-24 16:37:54","2010-03-24 16:37:54"
1008,6,"Tenis",402,"","HOYTS12",NULL,"2010-04-17","10:45:00",1,1,0,"",1,"2010-03-24 16:38:25","2010-03-24 16:39:06"
1009,12,"Paseo",82,"","HOYTS7",NULL,"2010-04-15","17:15:00",1,1,0,"",1,"2010-03-24 16:38:40","2010-03-24 16:38:40"
1010,5,"Guernica",370,"","HOYTS12",NULL,"2010-04-18","13:15:00",1,1,0,"",1,"2010-03-24 16:39:16","2010-03-24 16:39:16"
1011,19,"Five Elements ",309,"","NULL",NULL,"2010-04-15","17:15:00",1,1,0,"",5,"2010-03-24 16:39:50","2010-03-24 16:39:50"
1012,19,"Muezzin",293,"","HOYTS7",NULL,"2010-04-18","20:45:00",1,1,0,"",1,"2010-03-24 16:39:52","2010-03-24 16:39:52"
1013,19,"Frank Zappa: A Pioneer of  the Future of Music - Parts 1 & 2",308,"","NULL",NULL,"2010-04-15","17:15:00",1,1,0,"",5,"2010-03-24 16:40:51","2010-03-24 16:40:51"
1014,19,"Frank Zappa: A Pioneer of  the Future of Music - Parts 1 & 2",308,"","NULL",NULL,"2010-04-15","17:15:00",1,1,0,"",5,"2010-03-24 16:41:30","2010-03-24 16:41:30"
1015,9,"Sweetgrass",399,"","HOYTS6",NULL,"2010-04-15","17:30:00",1,1,0,"",1,"2010-03-24 16:42:12","2010-03-24 16:42:12"
1016,5,"8:05",365,"","HOYTS12",NULL,"2010-04-18","13:15:00",1,1,0,"",1,"2010-03-24 16:42:40","2010-03-24 16:42:40"
1017,14,"Last Train Home",90,"","Caballito2",NULL,"2010-04-15","17:30:00",1,1,0,"",7,"2010-03-24 16:43:04","2010-03-24 16:43:04"
1018,24,"Clinch",128,"","Caballito2",NULL,"2010-04-18","20:45:00",1,1,0,"",7,"2010-03-24 16:43:16","2010-03-24 16:43:16"
1019,5,"Carta a Fukuyama",369,"","HOYTS12",NULL,"2010-04-18","13:15:00",1,1,0,"",0,"2010-03-24 16:43:25","2010-03-24 16:43:25"
1020,6,"Estocada",380,"","HOYTS12",NULL,"2010-04-17","10:45:00",1,1,0,"",1,"2010-03-24 16:43:40","2010-03-24 16:43:40"
1021,14,"Francesca",102,"","Sta. Fe 2",NULL,"2010-04-15","17:30:00",1,1,0,"",2,"2010-03-24 16:43:42","2010-03-24 16:43:42"
1022,5,"La Matanza y la cartonera",371,"","HOYTS12",NULL,"2010-04-18","13:15:00",1,1,0,"",1,"2010-03-24 16:44:12","2010-03-24 16:44:12"
1023,3,"Bummer Summer",271,"","HOYTS9",NULL,"2010-04-15","18:00:00",1,1,0,"",1,"2010-03-24 16:44:36","2010-03-24 16:44:36"
1025,12,"Refrains happen like revolutions in a song",92,"","NULL",NULL,"2010-04-15","18:00:00",1,1,0,"",4,"2010-03-24 16:45:27","2010-03-24 16:45:27"
1026,17,"Camila, desde el alma",75,"","HOYTS7",NULL,"2010-04-18","13:30:00",1,1,0,"",0,"2010-03-24 16:45:31","2010-03-24 16:45:31"
1027,6,"La mujer que usaba esparcidas las ondas del pelo",384,"","HOYTS12",NULL,"2010-04-17","10:45:00",1,1,0,"",1,"2010-03-24 16:45:34","2010-03-24 16:45:34"
1028,56,"Un architecte dans le paysage ",279,"","HOYTS12",NULL,"2010-04-15","18:30:00",1,1,0,"",1,"2010-03-24 16:46:10","2010-03-24 16:48:16"
1029,9,"Oxhide II",414,"
","HOYTS11",NULL,"2010-04-18","20:30:00",1,1,0,"",1,"2010-03-24 16:46:15","2010-03-24 16:46:15"
1030,6,"Hielos",381,"","HOYTS12",NULL,"2010-04-17","10:45:00",1,1,0,"",1,"2010-03-24 16:47:01","2010-03-24 16:47:01"
1031,51,"That’s All",192,"","Sta. Fe 2",NULL,"2010-04-18","13:30:00",1,1,0,"",2,"2010-03-24 16:47:19","2010-03-24 16:47:19"
1032,51,"La Pivellina",193,"
","2",NULL,"2010-04-18","20:15:00",1,1,0,"",12,"2010-03-24 16:47:38","2010-03-24 16:47:38"
1033,47,"Content",164,"","HOYTS11",NULL,"2010-04-15","18:45:00",1,1,0,"",1,"2010-03-24 16:47:47","2010-03-24 16:47:47"
1034,6,"Tigre",403,"","HOYTS12",NULL,"2010-04-17","10:45:00",1,1,0,"",1,"2010-03-24 16:48:12","2010-03-24 16:48:12"
1035,19,"The Agony and the Ecstasy  of Phil Spector ",287,"","HOYTS11",NULL,"2010-04-18","13:45:00",1,1,0,"",1,"2010-03-24 16:48:29","2010-03-24 16:48:29"
1036,57,"Performance",341,"","Sta. Fe 1",NULL,"2010-04-18","20:15:00",1,1,0,"",2,"2010-03-24 16:48:54","2010-03-24 16:48:54"
1037,6,"Samantha",386,"","HOYTS12",NULL,"2010-04-17","10:45:00",1,1,0,"",1,"2010-03-24 16:49:21","2010-03-24 16:49:21"
1038,50,"Ghost Town",185,"","HOYTS7",NULL,"2010-04-15","19:00:00",1,1,0,"",1,"2010-03-24 16:49:26","2010-03-24 16:49:26"
1039,43,"El General",11,"","NULL",NULL,"2010-04-18","14:00:00",1,1,0,"",5,"2010-03-24 16:49:33","2010-03-24 16:49:33"
1040,13,"La cinta blanca",12,"","2",NULL,"2010-04-15","19:00:00",1,1,0,"",12,"2010-03-24 16:49:58","2010-04-07 19:18:54"
1041,6,"Rosa",385,"","HOYTS12",NULL,"2010-04-17","10:45:00",1,1,0,"",1,"2010-03-24 16:50:45","2010-03-24 16:50:45"
1042,9,"Estrada para Ythaca",411,"","HOYTS8",NULL,"2010-04-15","19:15:00",1,1,0,"",1,"2010-03-24 16:50:48","2010-03-24 16:50:48"
1043,57,"Escala en la ciudad",339,"","HOYTS10",NULL,"2010-04-18","20:15:00",1,1,0,"",1,"2010-03-24 16:51:04","2010-03-24 16:51:04"
1044,6,"Mandalas",383,"","HOYTS12",NULL,"2010-04-17","10:45:00",1,1,0,"",1,"2010-03-24 16:51:52","2010-03-24 16:51:52"
1045,55,"Los condenados",231,"","HOYTS6",NULL,"2010-04-18","20:00:00",1,1,0,"",1,"2010-03-24 16:53:35","2010-04-09 21:32:51"
1046,63,"You’ve Gone Into My Blood",350,"","HOYTS10",NULL,"2010-04-18","14:00:00",1,1,0,"",1,"2010-03-24 16:55:15","2010-03-24 17:05:34"
1047,16,"Facs of Life",247,"","NULL",NULL,"2010-04-18","19:45:00",1,1,0,"",5,"2010-03-24 16:55:17","2010-04-17 02:32:07"
1048,9,"El calambre ",392,"","2",NULL,"2010-04-18","14:15:00",1,1,0,"",12,"2010-03-24 16:56:42","2010-03-24 16:56:42"
1049,4,"El Rati Horror Show",358,"","HOYTS9",NULL,"2010-04-18","19:30:00",1,1,0,"",1,"2010-03-24 16:57:40","2010-04-10 03:40:12"
1050,16,"Let Each One Go Where He May",246,"","Leopoldo Lugones",NULL,"2010-04-18","14:30:00",1,1,0,"",3,"2010-03-24 16:59:03","2010-03-24 16:59:03"
1051,4,"Invernadero",351,"","HOYTS8",NULL,"2010-04-18","14:30:00",1,1,0,"",1,"2010-03-24 16:59:55","2010-03-24 16:59:55"
1052,4,"Hacerme feriante",352,"","HOYTS9",NULL,"2010-04-18","14:45:00",1,1,0,"",1,"2010-03-24 17:00:46","2010-03-24 17:00:46"
1053,45,"O signo do caos",180,"","Leopoldo Lugones",NULL,"2010-04-18","19:30:00",1,1,0,"",3,"2010-03-24 17:00:46","2010-03-24 17:00:46"
1054,3,"Les Beaux Gosses",276,"","NULL",NULL,"2010-04-18","14:45:00",1,1,0,"",6,"2010-03-24 17:02:05","2010-03-24 17:02:05"
1055,12,"White Days",111,"
","HOYTS8",NULL,"2010-04-18","19:15:00",1,1,0,"",1,"2010-03-24 17:02:39","2010-03-24 17:02:39"
1056,4,"Las pistas - Lanhoyij - Nmitaxanaxac",356,"","HOYTS12",NULL,"2010-04-18","15:00:00",1,1,0,"",1,"2010-03-24 17:03:02","2010-03-24 17:03:02"
1057,12,"My Daughter",76,"
","NULL",NULL,"2010-04-18","19:00:00",1,1,0,"",4,"2010-03-24 17:03:50","2010-03-24 17:03:50"
1058,17,"Until the Next Resurrection",43,"","Caballito2",NULL,"2010-04-18","15:00:00",1,1,0,"",7,"2010-03-24 17:04:17","2010-03-24 17:04:17"
1059,45,"Cançao de Baal",188,"","HOYTS7",NULL,"2010-04-18","15:15:00",1,1,0,"",1,"2010-03-24 17:05:18","2010-03-24 17:05:18"
1060,12,"Piotr: Una mala traducción",91,"
","Caballito2",NULL,"2010-04-18","18:45:00",1,1,0,"",7,"2010-03-24 17:05:28","2010-03-24 17:05:28"
1061,4,"Los actos cotidianos",306,"","HOYTS7",NULL,"2010-04-18","18:45:00",1,1,0,"",1,"2010-03-24 17:07:12","2010-04-15 16:41:24"
1062,14,"Erie",104,"","NULL",NULL,"2010-04-18","15:15:00",1,1,0,"",4,"2010-03-24 17:07:27","2010-03-24 17:07:27"
1063,11,"El dirigible robado",87,"","HOYTS6",NULL,"2010-04-18","15:30:00",1,1,0,"",1,"2010-03-24 17:08:13","2010-04-11 18:21:03"
1064,12,"White Days",111,"","HOYTS9",NULL,"2010-04-17","11:00:00",1,1,0,"",1,"2010-03-24 17:08:23","2010-03-24 17:08:23"
1065,45,"Copacabana mon amour",147,"","Leopoldo Lugones",NULL,"2010-04-15","19:30:00",1,1,0,"",3,"2010-03-24 17:08:29","2010-03-24 17:08:29"
1066,17,"Puskás Hungary",52,"","HOYTS12",NULL,"2010-04-18","18:30:00",1,1,0,"",1,"2010-03-24 17:08:33","2010-03-24 17:08:33"
1067,16,"El olvido ",248,"","Caballito2",NULL,"2010-04-15","19:30:00",1,1,0,"",7,"2010-03-24 17:09:37","2010-03-24 17:09:37"
1068,12,"Agua fría de mar",53,"
","2",NULL,"2010-04-18","18:15:00",1,1,0,"",12,"2010-03-24 17:09:39","2010-03-24 17:09:39"
1069,53,"Hunky Blues - The American Dream",195,"","NULL",NULL,"2010-04-18","15:45:00",1,1,0,"",5,"2010-03-24 17:09:42","2010-03-24 17:09:42"
1070,47,"Content",164,"","HOYTS11",NULL,"2010-04-17","11:15:00",1,1,0,"",1,"2010-03-24 17:10:01","2010-03-24 17:10:01"
1071,14,"Cooking History",105,"","Sta. Fe 2",NULL,"2010-04-15","19:45:00",1,1,0,"",2,"2010-03-24 17:10:19","2010-03-24 17:10:19"
1072,51,"Babooska",191,"","Sta. Fe 2",NULL,"2010-04-18","15:45:00",1,1,0,"",2,"2010-03-24 17:10:53","2010-03-24 17:10:53"
1073,9,"Sweetgrass",399,"","Sta. Fe 2",NULL,"2010-04-18","18:00:00",1,1,0,"",2,"2010-03-24 17:11:08","2010-03-24 17:11:08"
1074,17,"The Woman with the 5 Elephants",39,"","HOYTS6",NULL,"2010-04-15","19:45:00",1,1,0,"",1,"2010-03-24 17:11:09","2010-03-24 17:11:09"
1075,5,"El Rati Horror Show",358,"","HOYTS9",NULL,"2010-04-15","20:30:00",1,1,0,"",1,"2010-03-24 17:11:45","2010-04-10 03:26:58"
1076,11,"Composición para goteras  en lluvia sostenida",424,"(Película en Español o Muda)","HOYTS7",NULL,"2010-04-17","11:30:00",1,1,0,"",1,"2010-03-24 17:11:45","2010-04-07 03:39:59"
1077,9,"Exhausted",412,"","HOYTS8",NULL,"2010-04-13","22:30:00",1,1,0,"",1,"2010-03-24 17:12:20","2010-04-14 19:45:02"
1078,12,"Velódromo",108,"","NULL",NULL,"2010-04-15","20:30:00",1,1,0,"",4,"2010-03-24 17:12:30","2010-03-24 17:12:30"
1079,12,"Et mondana ordinaire",122,"","HOYTS11",NULL,"2010-04-18","16:00:00",1,1,0,"",1,"2010-03-24 17:12:37","2010-03-24 17:12:37"
1080,12,"Elephant Skin",121,"","HOYTS11",NULL,"2010-04-18","16:00:00",1,1,0,"",1,"2010-03-24 17:13:20","2010-03-24 17:13:20"
1081,21,"Danza a los espíritus",336,"","NULL",NULL,"2010-04-18","18:00:00",1,1,0,"",5,"2010-03-24 17:13:44","2010-03-24 17:13:44"
1082,46,"Lucky Jack - Three Attempts to Stop Smoking",153,"","2",NULL,"2010-04-13","22:30:00",1,1,0,"",12,"2010-03-24 17:13:54","2010-04-14 19:44:31"
1083,13,"Le Streghe, femmes entre elles",47,"","HOYTS11",NULL,"2010-04-18","16:00:00",1,1,0,"",1,"2010-03-24 17:14:15","2010-03-24 17:14:15"
1084,11,"On line",427,"","HOYTS7",NULL,"2010-04-17","11:30:00",1,1,0,"",1,"2010-03-24 17:14:44","2010-03-24 17:14:44"
1085,47,"Surveillance",158,"","HOYTS11",NULL,"2010-04-15","21:00:00",1,1,0,"",1,"2010-03-24 17:15:18","2010-03-24 17:15:18"
1086,55,"Los condenados",231,"","HOYTS11",NULL,"2010-04-18","18:00:00",1,1,0,"",1,"2010-03-24 17:15:29","2010-04-09 21:31:36"
1087,34,"Du soleil pour les gueux",124,"","HOYTS10",NULL,"2010-04-18","16:15:00",1,1,0,"",1,"2010-03-24 17:15:32","2010-03-24 17:15:32"
1088,11,"Lumi",426,"Película en Español o Muda)","HOYTS7",NULL,"2010-04-17","11:30:00",1,1,0,"",1,"2010-03-24 17:15:35","2010-04-07 03:41:20"
1089,47,"The Carfax Fragment",160,"","HOYTS11",NULL,"2010-04-15","21:00:00",1,1,0,"",1,"2010-03-24 17:16:04","2010-03-24 17:16:04"
1090,20,"Prometheus’ Garden ",318,"","HOYTS1",NULL,"2010-04-13","22:30:00",1,1,0,"",1,"2010-03-24 17:16:09","2010-04-14 19:42:09"
1091,59,"Sinfín (La muerte no es ninguna solución)",348,"","2",NULL,"2010-04-18","16:15:00",1,1,0,"",12,"2010-03-24 17:16:33","2010-03-24 17:16:33"
1092,47,"Radio On (Remix)",157,"","HOYTS11",NULL,"2010-04-15","21:00:00",1,1,0,"",1,"2010-03-24 17:16:39","2010-03-24 17:16:39"
1093,11,"Copia A",425,"(Película en idioma Español o Muda)","HOYTS7",NULL,"2010-04-17","11:30:00",1,1,0,"",1,"2010-03-24 17:16:42","2010-04-07 03:36:10"
1094,55,"Los condenados",231,"","HOYTS10",NULL,"2010-04-18","18:00:00",1,1,0,"",1,"2010-03-24 17:16:50","2010-04-09 21:39:02"
1095,20,"Monster Road ",317,"","HOYTS1",NULL,"2010-04-13","22:30:00",1,1,0,"",1,"2010-03-24 17:17:17","2010-04-14 19:42:52"
1096,14,"Octubre Pilagá,  relatos sobre el silencio",93,"","HOYTS12",NULL,"2010-04-18","16:30:00",1,1,0,"",1,"2010-03-24 17:17:24","2010-04-16 02:52:45"
1097,9,"I Went to the Zoo the Other Day",410,"","HOYTS8",NULL,"2010-04-15","21:30:00",1,1,0,"",1,"2010-03-24 17:17:38","2010-03-24 17:17:38"
1098,11,"Beetle Queen Conquers Tokyo",419,"","HOYTS7",NULL,"2010-04-17","11:30:00",1,1,0,"",1,"2010-03-24 17:17:50","2010-03-24 17:17:50"
1099,45,"A mulher de todos",146,"","Leopoldo Lugones",NULL,"2010-04-15","21:45:00",1,1,0,"",3,"2010-03-24 17:18:28","2010-03-24 17:18:28"
1100,57,"Cazadores de almas",338,"","Leopoldo Lugones",NULL,"2010-04-18","17:30:00",1,1,0,"",3,"2010-03-24 17:18:28","2010-03-24 17:18:28"
1101,4,"Los labios",354,"","HOYTS8",NULL,"2010-04-18","16:45:00",1,1,0,"",1,"2010-03-24 17:18:37","2010-04-15 16:39:39"
1102,19,"Five Elements ",309,"","HOYTS11",NULL,"2010-04-13","22:45:00",1,1,0,"",1,"2010-03-24 17:18:45","2010-04-13 03:47:24"
1103,57,"Flak ",340,"","Caballito2",NULL,"2010-04-15","21:45:00",1,1,0,"",7,"2010-03-24 17:19:06","2010-03-24 17:19:06"
1104,14,"American Radical: The Trials  of Norman Finkelstein",113,"","NULL",NULL,"2010-04-18","17:00:00",1,1,0,"",4,"2010-03-24 17:19:37","2010-03-24 17:19:37"
1105,19,"Frank Zappa: A Pioneer of  the Future of Music - Parts 1 & 2",308,"","HOYTS11",NULL,"2010-04-13","22:45:00",1,1,0,"",1,"2010-03-24 17:19:44","2010-04-14 19:40:04"
1106,57,"Dream Tower ",342,"","Caballito2",NULL,"2010-04-15","21:45:00",1,1,0,"",7,"2010-03-24 17:19:44","2010-03-24 17:19:44"
1107,4,"Torino",361,"
","HOYTS9",NULL,"2010-04-18","17:00:00",1,1,0,"",1,"2010-03-24 17:19:53","2010-03-24 17:19:53"
1108,9,"El calambre ",392,"","HOYTS6",NULL,"2010-04-15","22:00:00",1,1,0,"",1,"2010-03-24 17:20:27","2010-03-24 17:20:27"
1109,3,"Alamar",280,"","HOYTS10",NULL,"2010-04-13","23:00:00",1,1,0,"",1,"2010-03-24 17:21:44","2010-04-14 19:10:37"
1110,12,"Paseo",82,"","Caballito2",NULL,"2010-04-18","17:00:00",1,1,0,"",7,"2010-03-24 17:21:53","2010-03-24 17:21:53"
1111,59,"Vivir en Sevilla ",345,"","2",NULL,"2010-04-15","22:00:00",1,1,0,"",12,"2010-03-24 17:21:57","2010-03-24 17:21:57"
1112,11,"Kerity, la maison des contes",420,"","NULL",NULL,"2010-04-17","12:00:00",1,1,0,"",6,"2010-03-24 17:22:13","2010-03-24 17:22:13"
1113,9,"La Robe du soir",394,"","Sta. Fe 1",NULL,"2010-04-15","22:15:00",1,1,0,"",2,"2010-03-24 17:22:39","2010-03-24 17:22:39"
1115,13,"36 vues du Pic Saint Loup",7,"","Sta. Fe 1",NULL,"2010-04-13","23:00:00",1,1,0,"",2,"2010-03-24 17:24:21","2010-04-14 19:40:48"
1116,13,"Where Are You?",40,"","Sta. Fe 2",NULL,"2010-04-15","22:30:00",1,1,0,"",2,"2010-03-24 17:26:28","2010-03-24 17:26:28"
1117,4,"Somos nosotros",359,"","HOYTS9",NULL,"2010-04-13","23:15:00",1,1,0,"",1,"2010-03-24 17:26:28","2010-04-14 18:17:47"
1118,49,"Gay?",170,"","HOYTS7",NULL,"2010-04-15","22:45:00",1,1,0,"",1,"2010-03-24 17:27:14","2010-03-24 17:27:14"
1119,20,"Reincarnate ",321,"","Caballito2",NULL,"2010-04-13","23:15:00",1,1,0,"",7,"2010-03-24 17:27:58","2010-04-14 18:19:14"
1120,49,"Avant j’etais triste",172,"","HOYTS7",NULL,"2010-04-15","22:45:00",1,1,0,"",1,"2010-03-24 17:28:01","2010-03-24 17:28:01"
1121,49,"Journal intime",171,"","HOYTS7",NULL,"2010-04-15","22:45:00",1,1,0,"",1,"2010-03-24 17:28:41","2010-03-24 17:28:41"
1122,49,"Dies Irae  ",175,"","HOYTS7",NULL,"2010-04-15","22:45:00",1,1,0,"",1,"2010-03-24 17:29:27","2010-03-24 17:29:27"
1123,49,"Under Twilight",173,"","HOYTS7",NULL,"2010-04-15","22:45:00",1,1,0,"",1,"2010-03-24 17:30:13","2010-03-24 17:30:13"
1124,49,"We Are Winning Don’t Forget",174,"","HOYTS7",NULL,"2010-04-15","22:45:00",1,1,0,"",1,"2010-03-24 17:31:08","2010-03-24 17:31:08"
1125,59,"El Charles Bronson chileno  (o idénticamente igual)",344,"","HOYTS12",NULL,"2010-04-13","23:30:00",1,1,0,"",1,"2010-03-24 17:31:36","2010-04-14 17:48:15"
1126,49,"Eut-elle été criminelle...",176,"","HOYTS7",NULL,"2010-04-15","22:45:00",1,1,0,"",1,"2010-03-24 17:32:01","2010-03-24 17:32:01"
1127,53,"Respite",210,"","NULL",NULL,"2010-04-17","12:30:00",1,1,0,"",5,"2010-03-24 17:32:20","2010-03-24 17:32:20"
1128,49,"Nijuman no borei  (200.000 fantômes)",177,"","HOYTS7",NULL,"2010-04-15","22:45:00",1,1,0,"",1,"2010-03-24 17:32:40","2010-03-24 17:32:40"
1129,20,"Summer Wars",325,"","HOYTS2",NULL,"2010-04-13","23:30:00",1,1,0,"",1,"2010-03-24 17:33:10","2010-04-14 17:47:05"
1130,49,"Entre chiens et loups",178,"","HOYTS7",NULL,"2010-04-15","22:45:00",1,1,0,"",1,"2010-03-24 17:33:18","2010-03-24 17:33:18"
1131,53,"Wound Footage",211,"","NULL",NULL,"2010-04-17","12:30:00",1,1,0,"",5,"2010-03-24 17:33:50","2010-03-24 17:33:50"
1132,43,"Comrade Couture",33,"","HOYTS7",NULL,"2010-04-13","23:45:00",1,1,0,"",1,"2010-03-24 17:33:51","2010-04-14 17:40:42"
1133,19,"Muezzin ",293,"","HOYTS11",NULL,"2010-04-15","23:00:00",1,1,0,"",1,"2010-03-24 17:34:03","2010-03-24 17:34:03"
1134,12,"Sun Spots",95,"","HOYTS9",NULL,"2010-04-15","23:15:00",1,1,0,"",1,"2010-03-24 17:34:53","2010-03-24 17:34:53"
1135,53,"Tabla aeróbica nº 4. Entrenamiento  para pintores",205,"","NULL",NULL,"2010-04-17","12:30:00",1,1,0,"",5,"2010-03-24 17:34:55","2010-03-24 17:34:55"
1136,20,"Red White & Blue ",320,"","NULL",NULL,"2010-04-13","23:45:00",1,1,0,"",5,"2010-03-24 17:35:04","2010-04-14 17:40:00"
1137,12,"Yoga",116,"","HOYTS12",NULL,"2010-04-15","23:30:00",1,1,0,"",1,"2010-03-24 17:35:29","2010-03-24 17:35:29"
1138,53,"Figura",207,"","NULL",NULL,"2010-04-17","12:30:00",1,1,0,"",5,"2010-03-24 17:35:42","2010-03-24 17:35:42"
1139,50,"Disorder",184,"","Caballito2",NULL,"2010-04-15","23:30:00",1,1,0,"",7,"2010-03-24 17:35:59","2010-03-24 17:35:59"
1140,9,"A Summer Family",391,"","HOYTS8",NULL,"2010-04-15","23:45:00",1,1,0,"",1,"2010-03-24 17:36:48","2010-03-24 17:36:48"
1141,13,"Trash Humpers",30,"","NULL",NULL,"2010-04-15","00:00:00",1,1,0,"",5,"2010-03-24 17:37:49","2010-04-15 16:36:42"
1142,5,"Verano",362,"","HOYTS7",NULL,"2010-04-18","17:15:00",1,1,0,"",1,"2010-03-24 17:40:41","2010-03-24 17:40:41"
1143,5,"Mientras paseo en cisne",373,"","HOYTS7",NULL,"2010-04-18","17:15:00",1,1,0,"",1,"2010-03-24 17:42:46","2010-03-24 17:42:46"
1144,5,"Los árboles se mueven, Sergio. Sí, Christian.",368,"","HOYTS7",NULL,"2010-04-18","17:15:00",1,1,0,"",1,"2010-03-24 17:44:22","2010-03-24 17:44:22"
1145,50,"Survival Song",186,"","HOYTS7",NULL,"2010-04-16","13:00:00",1,1,0,"",1,"2010-03-24 17:44:32","2010-03-24 17:44:32"
1146,5,"Las sucias  ",375,"","HOYTS7",NULL,"2010-04-18","17:15:00",1,1,0,"",1,"2010-03-24 17:45:38","2010-03-24 17:45:38"
1147,47,"London Orbital",163,"","HOYTS7",NULL,"2010-04-16","11:00:00",1,1,0,"",1,"2010-03-24 17:45:40","2010-03-24 17:45:40"
1148,5,"Sábado uno",364,"","HOYTS7",NULL,"2010-04-18","17:15:00",1,1,0,"",1,"2010-03-24 17:46:23","2010-03-24 17:46:23"
1149,5,"La mia casa",372,"","HOYTS7",NULL,"2010-04-18","17:15:00",1,1,0,"",1,"2010-03-24 17:46:55","2010-03-24 17:46:55"
1150,12,"Piotr: Una mala traducción",91,"","HOYTS12",NULL,"2010-04-16","11:15:00",1,1,0,"",1,"2010-03-24 17:48:27","2010-03-24 17:48:27"
1152,9,"I Went to the Zoo the Other Day",410,"","HOYTS8",NULL,"2010-04-16","12:00:00",1,1,0,"",1,"2010-03-24 17:49:54","2010-03-24 17:49:54"
